date,datetime,time,sid,pattern_pre,streak,side,amount,tier,reason,confidence,dice,total,actual,result,is_win,pnl,gap_lock,gap_early,gap_change,gap_pct,vol_lead,late_heavy,vol_stable,remaining_s,total_vol_m,tai_pct,balance,profit,profit_pct,wr,wins,losses,win_streak,loss_streak,current_dd,max_dd,ghost,emergency,cooldown,cooldown_rem,kpi,kpi_pct,kpi_hits,kpi_next,kpi_floor,kpi_reached,kpi_hit,take_profit_hit,stop_loss_hit,kpi_stop_signal,tai_wr,xiu_wr,bias,history_21,kpi_mode,cum_profit,cum_balance,cum_wins,cum_losses,cum_wr,total_balance,hist_size,skip_reason,Vec,Z,M,Trap,Rev,pattern_13,pattern_21,pattern_100,tai_users,xiu_users,ud_diff,crowd_imbalance,smart_money_divergence,regime,session_quality,bridge_pattern,bridge_status,earcp_decision,earcp_side,earcp_confidence,earcp_threshold,earcp_coherence,earcp_n_active,earcp_high_vol,earcp_agrees_with_live,primary_engine,legacy_decision,legacy_side,legacy_tier,legacy_confidence,legacy_agrees_with_earcp,ffa_action,ffa_original_side,ffa_note,auto_reset_triggered,auto_reset_count_total,auto_reset_reason
2026-08-19,2026-08-19 03:54:30,03:54:30,3121474,TXXTTTXXTTXXX,3X,TAI,379500,SNIPER_MID,[BẮT RÁC] online fadeWR=0.52 followWR=0.42 nF=0 nFo=0 sc=3 | đu BET. Lật → T,64,2-1-4,7,XIU,LOSS,False,-379500,42.245091090367765,0.0,0.0,42.245091090367765,TAI,False,True,,36.6812,50.0,49620500.0,-379500.0,-0.759,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTTTXTXTXXTTTXXTTXXX,False,-379500.0,49620500.0,0,1,0.0,49620500.0,101,,SIDEWAY,,0.3947,False,False,TXXTTTXXTTXXX,XXTTTXTXTXXTTTXXTTXXX,,,,,,,CHOPPY (RAC),POOR,Bet X dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.5503,,0.9696,4,False,,,,,,,,FOLLOW,TAI,"[ADAPTIVE-HOLD] p̂=50.0% n_eff=0.0 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 03:55:41,03:55:41,3121475,XXTTTXXTTXXXX,4X,—,0,SKIP,[ADAPT-THRESH] p=59.5% < θ=73.4% (+0.160) state=NORMAL → SKIP,0,2-6-1,9,XIU,SKIP,False,0,2.4871720511108997,0.0,0.0,2.4871720511108997,TAI,False,True,,941.3025,50.0,49620500.0,-379500.0,-0.759,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTTXTXTXXTTTXXTTXXXX,False,-379500.0,49620500.0,0,1,0.0,49620500.0,102,[ADAPT-THRESH] p=59.5% < θ=73.4% (+0.160) state=NORMAL → SKIP,SIDEWAY,,0.3835,False,False,XXTTTXXTTXXXX,XTTTXTXTXXTTTXXTTXXXX,,,,,,,CLUSTERING (BET),NORMAL,Bet X dang chay 4 ván liên tiếp,CONFIRMED,BET,XIU,0.5947,,0.9524,7,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 03:56:52,03:56:52,3121476,XTTTXXTTXXXXX,5X,—,0,SKIP,[ADAPT-THRESH] p=63.2% < θ=75.5% (+0.160) state=NORMAL → SKIP,0,3-5-3,11,TAI,SKIP,False,0,17.08559083205048,0.0,0.0,17.08559083205048,XIU,False,True,,1246.2772,50.0,49620500.0,-379500.0,-0.759,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTXTXTXXTTTXXTTXXXXX,False,-379500.0,49620500.0,0,1,0.0,49620500.0,103,"[ADAPT-THRESH] p=59.5% < θ=73.4% (+0.160) state=NORMAL → SKIP, [ADAPT-THRESH] p=63.2% < θ=75.5% (+0.160) state=NORMAL → SKIP",UP (TAI),,0.201,True,False,XTTTXXTTXXXXX,TTTXTXTXXTTTXXTTXXXXX,,,,,,,CLUSTERING (BET),NORMAL,Bet X dang chay 5 ván liên tiếp,CONFIRMED,BET,XIU,0.6321,,0.9396,8,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 03:58:03,03:58:03,3121477,TTTXXTTXXXXXT,1T,—,0,SKIP,[ADAPT-THRESH] p=69.0% < θ=82.0% (+0.160) state=NORMAL → SKIP,0,6-6-4,16,TAI,SKIP,False,0,9.54865121280624,0.0,0.0,9.54865121280624,TAI,False,True,,926.1047,50.0,49620500.0,-379500.0,-0.759,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXTXTXXTTTXXTTXXXXXT,False,-379500.0,49620500.0,0,1,0.0,49620500.0,104,"[ADAPT-THRESH] p=59.5% < θ=73.4% (+0.160) state=NORMAL → SKIP, [ADAPT-THRESH] p=63.2% < θ=75.5% (+0.160) state=NORMAL → SKIP, [ADAPT-THRESH] p=69.0% < θ=82.0% (+0.160) state=NORMAL → SKIP",UP (TAI),,0.5221,True,False,TTTXXTTXXXXXT,TTXTXTXXTTTXXTTXXXXXT,,,,,,,CLUSTERING (BET),POOR,Nghiêng X 4/5 phiên gần nhất,CONFIRMED,BET,TAI,0.69,,0.5,1,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 03:59:14,03:59:14,3121478,TTXXTTXXXXXTT,2T,—,0,SKIP,[ADAPT-THRESH] p=73.0% < θ=80.0% (+0.160) state=NORMAL → SKIP,0,5-6-4,15,TAI,SKIP,False,0,27.680850953248807,0.0,0.0,27.680850953248807,TAI,False,True,,1315.4892,50.0,49620500.0,-379500.0,-0.759,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTXTXXTTTXXTTXXXXXTT,False,-379500.0,49620500.0,0,1,0.0,49620500.0,105,"[ADAPT-THRESH] p=63.2% < θ=75.5% (+0.160) state=NORMAL → SKIP, [ADAPT-THRESH] p=69.0% < θ=82.0% (+0.160) state=NORMAL → SKIP, [ADAPT-THRESH] p=73.0% < θ=80.0% (+0.160) state=NORMAL → SKIP",UP (TAI),,0.5403,True,False,TTXXTTXXXXXTT,TXTXTXXTTTXXTTXXXXXTT,,,,,,,CLUSTERING (BET),POOR,Nghiêng X 5/7 phiên gần nhất,CONFIRMED,BET,XIU,0.73,,0.5,1,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 04:00:24,04:00:24,3121479,TXXTTXXXXXTTT,3T,—,0,SKIP,"[NGƯỠNG] p=56.4% < θ=64.1% (Coh=0.49, Act=2) → SKIP.",0,3-2-2,7,XIU,SKIP,False,0,12.102816231277929,0.0,0.0,12.102816231277929,TAI,False,True,,906.3759,50.0,49620500.0,-379500.0,-0.759,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXTXXTTTXXTTXXXXXTTT,False,-379500.0,49620500.0,0,1,0.0,49620500.0,106,"[ADAPT-THRESH] p=69.0% < θ=82.0% (+0.160) state=NORMAL → SKIP, [ADAPT-THRESH] p=73.0% < θ=80.0% (+0.160) state=NORMAL → SKIP, [NGƯỠNG] p=56.4% < θ=64.1% (Coh=0.49, Act=2) → SKIP.",SIDEWAY,,0.7323,False,False,TXXTTXXXXXTTT,XTXTXXTTTXXTTXXXXXTTT,,,,,,,CLUSTERING (BET),POOR,Bet T dang chay 3 ván liên tiếp,CONFIRMED,BET,TAI,0.564,,0.4909,2,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 04:01:35,04:01:35,3121480,XXTTXXXXXTTTX,1X,—,0,SKIP,"[NGƯỠNG] p=52.2% < θ=61.0% (Coh=0.87, Act=3) → SKIP.",0,4-3-6,13,TAI,SKIP,False,0,14.960384300989032,0.0,0.0,14.960384300989032,XIU,False,True,,948.1123,50.0,49620500.0,-379500.0,-0.759,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTXXTTTXXTTXXXXXTTTX,False,-379500.0,49620500.0,0,1,0.0,49620500.0,107,"[ADAPT-THRESH] p=73.0% < θ=80.0% (+0.160) state=NORMAL → SKIP, [NGƯỠNG] p=56.4% < θ=64.1% (Coh=0.49, Act=2) → SKIP., [NGƯỠNG] p=52.2% < θ=61.0% (Coh=0.87, Act=3) → SKIP.",DOWN (XIU),,0.4612,True,False,XXTTXXXXXTTTX,TXTXXTTTXXTTXXXXXTTTX,,,,,,,CLUSTERING (BET),POOR,"Motif 'XXXXTTTX' (chu kỳ 8) đang lặp lại, đã thấy 11 phiên khớp",FORMING,BET,TAI,0.5218,,0.8707,3,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 04:02:46,04:02:46,3121481,XTTXXXXXTTTXT,1T,—,0,SKIP,"[NGƯỠNG] p=50.0% < θ=69.0% (Coh=0.00, Act=0) → SKIP.",0,5-2-2,9,XIU,SKIP,False,0,4.913425213156159,0.0,0.0,4.913425213156159,TAI,False,True,,777.2093,50.0,49620500.0,-379500.0,-0.759,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXXTTTXXTTXXXXXTTTXT,False,-379500.0,49620500.0,0,1,0.0,49620500.0,108,"[NGƯỠNG] p=56.4% < θ=64.1% (Coh=0.49, Act=2) → SKIP., [NGƯỠNG] p=52.2% < θ=61.0% (Coh=0.87, Act=3) → SKIP., [NGƯỠNG] p=50.0% < θ=69.0% (Coh=0.00, Act=0) → SKIP.",SIDEWAY,,0.4203,False,False,XTTXXXXXTTTXT,XTXXTTTXXTTXXXXXTTTXT,,,,,,,CHOPPY (RAC),POOR,Nghiêng T 4/5 phiên gần nhất,CONFIRMED,ABSTAIN,TAI,0.5,,0.0,0,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 04:03:58,04:03:58,3121482,TTXXXXXTTTXTX,1X,—,0,SKIP,"[NGƯỠNG] p=50.0% < θ=69.0% (Coh=0.00, Act=0) → SKIP.",0,1-4-2,7,XIU,SKIP,False,0,24.55914178206052,0.0,0.0,24.55914178206052,TAI,False,True,,948.5083,50.0,49620500.0,-379500.0,-0.759,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXTTTXXTTXXXXXTTTXTX,False,-379500.0,49620500.0,0,1,0.0,49620500.0,109,"[NGƯỠNG] p=52.2% < θ=61.0% (Coh=0.87, Act=3) → SKIP., [NGƯỠNG] p=50.0% < θ=69.0% (Coh=0.00, Act=0) → SKIP., [NGƯỠNG] p=50.0% < θ=69.0% (Coh=0.00, Act=0) → SKIP.",SIDEWAY,,0.6371,False,False,TTXXXXXTTTXTX,TXXTTTXXTTXXXXXTTTXTX,,,,,,,CHOPPY (RAC),POOR,"Motif 'XXXXTTTXTX' (chu kỳ 10) đang lặp lại, đã thấy 12 phiên khớp",FORMING,ABSTAIN,TAI,0.5,,0.0,0,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 04:05:09,04:05:09,3121483,TXXXXXTTTXTXX,2X,—,0,SKIP,"[NGƯỠNG] p=50.0% < θ=68.9% (Coh=0.00, Act=0) → SKIP.",0,6-5-2,13,TAI,SKIP,False,0,7.587140725300379,0.0,0.0,7.587140725300379,TAI,False,True,,817.9658,50.0,49620500.0,-379500.0,-0.759,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTTTXXTTXXXXXTTTXTXX,False,-379500.0,49620500.0,0,1,0.0,49620500.0,110,"[NGƯỠNG] p=50.0% < θ=69.0% (Coh=0.00, Act=0) → SKIP., [NGƯỠNG] p=50.0% < θ=69.0% (Coh=0.00, Act=0) → SKIP., [NGƯỠNG] p=50.0% < θ=68.9% (Coh=0.00, Act=0) → SKIP.",DOWN (XIU),,0.6671,False,False,TXXXXXTTTXTXX,XXTTTXXTTXXXXXTTTXTXX,,,,,,,CHOPPY (RAC),POOR,"Motif 'XXXTTTXTXX' (chu kỳ 10) đang lặp lại, đã thấy 13 phiên khớp",FORMING,ABSTAIN,TAI,0.5,,0.0,0,False,,,,,,,,,,,False,0,
