date,datetime,time,sid,pattern_pre,streak,side,amount,tier,reason,confidence,dice,total,actual,result,is_win,pnl,gap_lock,gap_early,gap_change,gap_pct,vol_lead,late_heavy,vol_stable,remaining_s,total_vol_m,tai_pct,balance,profit,profit_pct,wr,wins,losses,win_streak,loss_streak,current_dd,max_dd,ghost,emergency,cooldown,cooldown_rem,kpi,kpi_pct,kpi_hits,kpi_next,kpi_floor,kpi_reached,kpi_hit,take_profit_hit,stop_loss_hit,kpi_stop_signal,tai_wr,xiu_wr,bias,history_21,kpi_mode,cum_profit,cum_balance,cum_wins,cum_losses,cum_wr,total_balance,hist_size,skip_reason,Vec,Z,M,Trap,Rev,pattern_13,pattern_21,pattern_100,tai_users,xiu_users,ud_diff,crowd_imbalance,smart_money_divergence,regime,session_quality,bridge_pattern,bridge_status,earcp_decision,earcp_side,earcp_confidence,earcp_threshold,earcp_coherence,earcp_n_active,earcp_high_vol,earcp_agrees_with_live,primary_engine,legacy_decision,legacy_side,legacy_tier,legacy_confidence,legacy_agrees_with_earcp,ffa_action,ffa_original_side,ffa_note,auto_reset_triggered,auto_reset_count_total,auto_reset_reason
2026-08-19,2026-08-19 12:49:23,12:49:23,3121926,TTTXTTXXXTXTX,1X,—,0,SKIP,"[NGƯỠNG] p=51.0% < θ=58.0% (Coh=0.90, Act=3) → SKIP.",0,4-2-6,12,TAI,SKIP,False,0,10.431921781583219,0.0,0.0,10.431921781583219,TAI,False,True,,3005.6799,50.0,50000000.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,False,False,False,0,15000000.0,0.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXXXXXXTTTXTTXXXTXTX,False,0.0,50000000.0,0,0,0.0,50000000.0,101,"[NGƯỠNG] p=51.0% < θ=58.0% (Coh=0.90, Act=3) → SKIP.",SIDEWAY,,0.5147,True,False,TTTXTTXXXTXTX,XTXXXXXXTTTXTTXXXTXTX,,,,,,,ALTERNATING (NHAY),POOR,Nghiêng X 5/7 phiên gần nhất,CONFIRMED,BET,XIU,0.5103,,0.8992,3,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 12:50:34,12:50:34,3121927,TTXTTXXXTXTXT,1T,XIU,382250,SNIPER_MID,[BET] p=65.9% ≥ θ=64.0%. Hướng X.,66,6-3-6,15,TAI,LOSS,False,-382250,86.22342214754005,0.0,0.0,86.22342214754005,XIU,False,True,,155.2826,50.0,49617750.0,-382250.0,-0.7645,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXXXXXTTTXTTXXXTXTXT,False,-382250.0,49617750.0,0,1,0.0,49617750.0,102,,SIDEWAY,,0.5186,True,False,TTXTTXXXTXTXT,TXXXXXXTTTXTTXXXTXTXT,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'XT' (chu kỳ 2) đang lặp lại, đã thấy 6 phiên khớp",CONFIRMED,BET,XIU,0.6591,,0.9996,3,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=52.1% n_eff=89.2 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 12:51:45,12:51:45,3121928,TXTTXXXTXTXTT,2T,—,0,SKIP,"[NGƯỠNG] p=50.0% < θ=68.0% (Coh=0.00, Act=0) → SKIP.",0,3-6-1,10,XIU,SKIP,False,0,3.039149087885647,0.0,0.0,3.039149087885647,XIU,False,True,,2442.4618,50.0,49617750.0,-382250.0,-0.7645,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXXXXTTTXTTXXXTXTXTT,False,-382250.0,49617750.0,0,1,0.0,49617750.0,103,"[NGƯỠNG] p=50.0% < θ=68.0% (Coh=0.00, Act=0) → SKIP.",UP (TAI),,0.6415,False,False,TXTTXXXTXTXTT,XXXXXXTTTXTTXXXTXTXTT,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'XXXTXTXTT' (chu kỳ 9) đang lặp lại, đã thấy 13 phiên khớp",FORMING,ABSTAIN,TAI,0.5,,0.0,0,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 12:52:56,12:52:56,3121929,XTTXXXTXTXTTX,1X,—,0,SKIP,[ADAPT-THRESH] p=62.5% < θ=77.0% (+0.160) state=NORMAL → SKIP,0,3-2-2,7,XIU,SKIP,False,0,2.9986428153194087,0.0,0.0,2.9986428153194087,XIU,False,True,,2593.2889,50.0,49617750.0,-382250.0,-0.7645,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXXXTTTXTTXXXTXTXTTX,False,-382250.0,49617750.0,0,1,0.0,49617750.0,104,"[NGƯỠNG] p=50.0% < θ=68.0% (Coh=0.00, Act=0) → SKIP., [ADAPT-THRESH] p=62.5% < θ=77.0% (+0.160) state=NORMAL → SKIP",SIDEWAY,,0.5425,False,False,XTTXXXTXTXTTX,XXXXXTTTXTTXXXTXTXTTX,,,,,,,ALTERNATING (NHAY),POOR,Khớp đúng mẫu tăng giảm 1-2-1 ở 3 đoạn gần nhất,CONFIRMED,BET,TAI,0.6253,,0.9999,3,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 12:54:07,12:54:07,3121930,TTXXXTXTXTTXX,2X,—,0,SKIP,"[NGƯỠNG] p=50.0% < θ=68.0% (Coh=0.00, Act=0) → SKIP.",0,5-4-4,13,TAI,SKIP,False,0,7.8093611358719315,0.0,0.0,7.8093611358719315,XIU,False,True,,2768.1411,50.0,49617750.0,-382250.0,-0.7645,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXXTTTXTTXXXTXTXTTXX,False,-382250.0,49617750.0,0,1,0.0,49617750.0,105,"[NGƯỠNG] p=50.0% < θ=68.0% (Coh=0.00, Act=0) → SKIP., [ADAPT-THRESH] p=62.5% < θ=77.0% (+0.160) state=NORMAL → SKIP, [NGƯỠNG] p=50.0% < θ=68.0% (Coh=0.00, Act=0) → SKIP.",DOWN (XIU),,0.5323,False,False,TTXXXTXTXTTXX,XXXXTTTXTTXXXTXTXTTXX,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'XTXTXTTXX' (chu kỳ 9) đang lặp lại, đã thấy 15 phiên khớp",FORMING,ABSTAIN,TAI,0.5,,0.0,0,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 12:55:18,12:55:18,3121931,TXXXTXTXTTXXT,1T,—,0,SKIP,[ADAPT-THRESH] p=66.6% < θ=77.0% (+0.160) state=NORMAL → SKIP,0,1-2-4,7,XIU,SKIP,False,0,10.500224591578215,0.0,0.0,10.500224591578215,TAI,False,True,,3207.4043,50.0,49617750.0,-382250.0,-0.7645,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXTTTXTTXXXTXTXTTXXT,False,-382250.0,49617750.0,0,1,0.0,49617750.0,106,"[ADAPT-THRESH] p=62.5% < θ=77.0% (+0.160) state=NORMAL → SKIP, [NGƯỠNG] p=50.0% < θ=68.0% (Coh=0.00, Act=0) → SKIP., [ADAPT-THRESH] p=66.6% < θ=77.0% (+0.160) state=NORMAL → SKIP",SIDEWAY,,0.5218,False,False,TXXXTXTXTTXXT,XXXTTTXTTXXXTXTXTTXXT,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'XTXTTXXT' (chu kỳ 8) đang lặp lại, đã thấy 11 phiên khớp",FORMING,BET,TAI,0.6659,,0.9937,3,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 12:56:29,12:56:29,3121932,XXXTXTXTTXXTX,1X,—,0,SKIP,"[NGƯỠNG] p=50.0% < θ=67.9% (Coh=0.00, Act=0) → SKIP.",0,5-4-6,15,TAI,SKIP,False,0,9.428182667651454,0.0,0.0,9.428182667651454,TAI,False,True,,2780.1229,50.0,49617750.0,-382250.0,-0.7645,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTTTXTTXXXTXTXTTXXTX,False,-382250.0,49617750.0,0,1,0.0,49617750.0,107,"[NGƯỠNG] p=50.0% < θ=68.0% (Coh=0.00, Act=0) → SKIP., [ADAPT-THRESH] p=66.6% < θ=77.0% (+0.160) state=NORMAL → SKIP, [NGƯỠNG] p=50.0% < θ=67.9% (Coh=0.00, Act=0) → SKIP.",SIDEWAY,,0.7796,False,False,XXXTXTXTTXXTX,XXTTTXTTXXXTXTXTTXXTX,,,,,,,ALTERNATING (NHAY),NORMAL,"Motif 'TXTTXXTX' (chu kỳ 8) đang lặp lại, đã thấy 12 phiên khớp",FORMING,ABSTAIN,TAI,0.5,,0.0,0,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 12:57:40,12:57:40,3121933,XXTXTXTTXXTXT,1T,—,0,SKIP,"[NGƯỠNG] p=50.0% < θ=68.0% (Coh=0.00, Act=0) → SKIP.",0,5-5-3,13,TAI,SKIP,False,0,3.8973366149641695,0.0,0.0,3.8973366149641695,XIU,False,True,,2838.1905,50.0,49617750.0,-382250.0,-0.7645,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTTXTTXXXTXTXTTXXTXT,False,-382250.0,49617750.0,0,1,0.0,49617750.0,108,"[ADAPT-THRESH] p=66.6% < θ=77.0% (+0.160) state=NORMAL → SKIP, [NGƯỠNG] p=50.0% < θ=67.9% (Coh=0.00, Act=0) → SKIP., [NGƯỠNG] p=50.0% < θ=68.0% (Coh=0.00, Act=0) → SKIP.",SIDEWAY,,0.2484,False,False,XXTXTXTTXXTXT,XTTTXTTXXXTXTXTTXXTXT,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'XTTXXTXT' (chu kỳ 8) đang lặp lại, đã thấy 13 phiên khớp",FORMING,ABSTAIN,TAI,0.5,,0.0,0,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 12:58:51,12:58:51,3121934,XTXTXTTXXTXTT,2T,—,0,SKIP,[ADAPT-THRESH] p=67.0% < θ=80.0% (+0.160) state=NORMAL → SKIP,0,4-2-5,11,TAI,SKIP,False,0,15.787240529708448,0.0,0.0,15.787240529708448,XIU,False,True,,2621.9931,50.0,49617750.0,-382250.0,-0.7645,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTXTTXXXTXTXTTXXTXTT,False,-382250.0,49617750.0,0,1,0.0,49617750.0,109,"[NGƯỠNG] p=50.0% < θ=67.9% (Coh=0.00, Act=0) → SKIP., [NGƯỠNG] p=50.0% < θ=68.0% (Coh=0.00, Act=0) → SKIP., [ADAPT-THRESH] p=67.0% < θ=80.0% (+0.160) state=NORMAL → SKIP",SIDEWAY,,0.4609,False,False,XTXTXTTXXTXTT,TTTXTTXXXTXTXTTXXTXTT,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'XXTXTT' (chu kỳ 6) đang lặp lại, đã thấy 11 phiên khớp",FORMING,BET,XIU,0.67,,0.5,1,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 13:00:02,13:00:02,3121935,TXTXTTXXTXTTT,3T,TAI,65000,SNIPER_MID,[BẮT RÁC] online fadeWR=0.52 followWR=0.42 nF=0 nFo=0 sc=3 | đu BET. Lật → X,64,1-4-6,11,TAI,WIN,True,63700,67.87648891400283,0.0,0.0,67.87648891400283,XIU,False,True,,72.7086,50.0,49681450.0,-318550.0,-0.6371,50.0,1,1,1,0,0.8,0.8,False,False,False,0,15000000.0,-2.1,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXTTXXXTXTXTTXXTXTTT,False,-318550.0,49681450.0,1,1,50.0,49681450.0,110,,DOWN (XIU),,0.4164,False,False,TXTXTTXXTXTTT,TTXTTXXXTXTXTTXXTXTTT,,,,,,,CHOPPY (RAC),POOR,Bet T dang chay 3 ván liên tiếp,CONFIRMED,BET,TAI,0.5056,,0.8984,4,False,,,,,,,,FADE,XIU,"[ADAPTIVE-FADE] p̂=38.4% n_eff=87.3 flip_score=-1.09 → đảo, size 71%.",False,0,
